country,year,population,life_exp,gni
Thailand,1862,5560000.0,30.4,388.0
Tajikistan,1862,683000.0,24.2,155.0
Turkmenistan,1862,539000.0,24.0,367.0
Timor-Leste,1862,235000.0,28.9,297.0
Tonga,1862,19100.0,28.2,421.0
Trinidad and Tobago,1862,104000.0,38.8,1160.0
Tunisia,1862,1260000.0,28.8,513.0
Turkey,1862,11500000.0,35.0,375.0
Tanzania,1862,5390000.0,32.2,174.0
Uganda,1862,3170000.0,25.3,516.0
Ukraine,1862,16500000.0,36.6,207.0
Uruguay,1862,244000.0,32.9,1650.0
United States,1862,33200000.000000004,34.5,5500.0
Uzbekistan,1862,2810000.0,26.9,227.0
St. Vincent and the Grenadines,1862,32299.999999999996,26.0,726.0
Venezuela,1862,1540000.0,32.2,806.0
Vietnam,1862,8410000.0,32.0,218.0
Vanuatu,1862,41800.0,24.3,482.0
Samoa,1862,43600.0,25.4,431.0
Yemen,1862,2790000.0,23.4,235.0
South Africa,1862,3420000.0,33.5,469.0
Zambia,1862,1600000.0,32.6,248.0
Zimbabwe,1862,752000.0,33.7,477.0
Afghanistan,1863,3980000.0,27.6,240.0
Angola,1863,2700000.0,27.0,578.0
Albania,1863,566000.0,35.4,227.0
United Arab Emirates,1863,40300.0,30.7,933.0
Argentina,1863,1430000.0,33.2,1180.0
Armenia,1863,613000.0,34.0,131.0
Antigua and Barbuda,1863,36300.0,33.5,871.0
Australia,1863,1440000.0,34.0,4190.0
Austria,1863,4320000.0,34.4,3110.0
Azerbaijan,1863,1320000.0,29.2,42.0
Burundi,1863,1500000.0,31.5,188.0
Belgium,1863,4840000.0,41.3,4040.0
Benin,1863,863000.0,31.0,250.0
Burkina Faso,1863,1920000.0,29.2,319.0
Bangladesh,1863,23400000.0,25.5,359.0
Bulgaria,1863,2550000.0,38.6,621.0
Bahrain,1863,64500.0,30.3,723.0
Bahamas,1863,37000.0,35.2,1230.0
Bosnia and Herzegovina,1863,1110000.0,35.1,265.0
Belarus,1863,3510000.0,36.2,1190.0
Belize,1863,25900.0,26.5,731.0
Bolivia,1863,1480000.0,33.0,418.0
Brazil,1863,8820000.0,32.0,419.0
Barbados,1863,156000.0,32.1,1290.0
Brunei,1863,5560.0,29.2,594.0
Bhutan,1863,318000.0,28.8,297.0
Botswana,1863,114000.0,33.6,288.0
Central African Republic,1863,958000.0,30.0,410.0
Canada,1863,3470000.0,41.8,2560.0
Switzerland,1863,2550000.0,38.0,4630.0
Chile,1863,1770000.0,32.0,708.0
China,1863,370000000.0,31.0,393.0
Cote d'Ivoire,1863,1150000.0,31.2,391.0
Cameroon,1863,2920000.0,28.8,492.0
"Congo, Dem. Rep.",1863,8440000.0,31.6,174.0
"Congo, Rep.",1863,520000.0,32.7,247.0
Colombia,1863,2600000.0,32.0,319.0
Comoros,1863,65700.0,32.1,463.0
Cape Verde,1863,91500.0,33.8,626.0
Costa Rica,1863,127000.0,30.2,444.0
Cuba,1863,1380000.0,35.2,1080.0
Cyprus,1863,186000.0,38.5,1040.0
Czech Republic,1863,7400000.0,35.0,793.0
Germany,1863,37200000.0,38.4,2920.0
Djibouti,1863,40400.0,29.9,647.0
Denmark,1863,1750000.0,47.6,3560.0
Dominican Republic,1863,203000.0,29.9,265.0
Algeria,1863,3240000.0,28.8,692.0
Ecuador,1863,948000.0,32.9,268.0
Egypt,1863,6440000.0,33.0,338.0
Eritrea,1863,662000.0,30.2,123.0
Spain,1863,15800000.0,29.5,1560.0
Estonia,1863,560000.0,34.2,497.0
Ethiopia,1863,18200000.0,29.7,348.0
Finland,1863,1740000.0,32.4,2180.0
Fiji,1863,134000.0,26.1,473.0
France,1863,37500000.0,41.7,3760.0
"Micronesia, Fed. Sts.",1863,20300.0,26.7,639.0
Gabon,1863,322000.0,30.6,196.0
United Kingdom,1863,29600000.0,40.4,5760.0
Georgia,1863,1590000.0,31.9,603.0
Ghana,1863,2110000.0,28.0,287.0
Guinea,1863,1130000.0,30.1,269.0
Gambia,1863,122000.0,28.8,227.0
Guinea-Bissau,1863,223000.0,32.0,112.0
Equatorial Guinea,1863,118000.0,29.8,95.0
Greece,1863,3440000.0,36.6,1080.0
Grenada,1863,33700.0,37.3,753.0
Guatemala,1863,1000000.0,25.8,438.0
Guyana,1863,159000.0,31.1,304.0
"Hong Kong, China",1863,82600.0,34.9,983.0
Honduras,1863,390000.0,33.9,828.0
Croatia,1863,1790000.0,36.1,1030.0
Haiti,1863,1080000.0,29.0,226.0
Hungary,1863,5640000.0,36.0,758.0
Indonesia,1863,25000000.0,30.0,206.0
India,1863,246000000.0,25.4,417.0
Ireland,1863,5680000.0,39.4,2450.0
Iran,1863,8109999.999999999,25.6,731.0
Iraq,1863,1400000.0,31.2,1370.0
Iceland,1863,67800.0,35.1,1130.0
Israel,1863,240000.0,32.0,2080.0
Italy,1863,26500000.0,29.7,2580.0
Jamaica,1863,459000.0,34.2,345.0
Jordan,1863,266000.0,31.7,490.0
Japan,1863,33600000.0,36.4,2660.0
Kazakhstan,1863,3010000.0,26.2,401.0
Kenya,1863,3580000.0,25.5,283.0
Kyrgyz Republic,1863,785000.0,23.9,185.0
Cambodia,1863,2300000.0,35.0,111.0
Kiribati,1863,22500.0,24.9,315.0
South Korea,1863,9620000.0,25.8,685.0
Kuwait,1863,81600.0,26.0,797.0
Lao,1863,695000.0,31.9,286.0
Lebanon,1863,451000.0,29.7,521.0
Liberia,1863,361000.0,31.1,214.0
Libya,1863,311000.0,33.1,951.0
St. Lucia,1863,29000.0,28.0,651.0
Sri Lanka,1863,2150000.0,32.6,304.0
Lesotho,1863,195000.0,32.8,314.0
Lithuania,1863,1460000.0,28.9,634.0
Luxembourg,1863,201000.0,36.9,2100.0
Latvia,1863,1190000.0,34.0,445.0
Morocco,1863,3240000.0,33.1,504.0
Moldova,1863,1060000.0,33.1,158.0
Madagascar,1863,2700000.0,30.5,270.0
Maldives,1863,53800.0,32.6,217.0
Mexico,1863,8880000.0,26.9,297.0
North Macedonia,1863,574000.0,36.1,309.0
Mali,1863,1660000.0,26.4,270.0
Malta,1863,171000.0,28.7,923.0
Myanmar,1863,4059999.9999999995,30.8,614.0
Montenegro,1863,248000.0,35.4,359.0
Mongolia,1863,660000.0,31.8,847.0
Mozambique,1863,4680000.0,30.3,345.0
Mauritania,1863,301000.0,32.0,206.0
Mauritius,1863,328000.0,27.5,636.0
Malawi,1863,2150000.0,30.3,162.0
Malaysia,1863,682000.0,30.6,516.0
Namibia,1863,136000.0,32.4,557.0
Niger,1863,1060000.0,30.8,304.0
Nigeria,1863,14500000.0,30.4,673.0
Nicaragua,1863,337000.0,25.4,569.0
Netherlands,1863,3400000.0,38.3,4510.0
Norway,1863,1640000.0,46.7,2390.0
Nepal,1863,4530000.0,32.8,194.0
New Zealand,1863,168000.0,34.0,3600.0
Oman,1863,355000.0,32.3,437.0
Pakistan,1863,15600000.0,25.8,294.0
Panama,1863,148000.0,32.9,764.0
Peru,1863,2520000.0,35.7,332.0
Philippines,1863,4390000.0,30.9,379.0
Papua New Guinea,1863,784000.0,31.5,383.0
Poland,1863,15300000.0,35.9,526.0
Portugal,1863,4090000.0,35.6,774.0
Paraguay,1863,373000.0,35.5,461.0
Palestine,1863,188000.0,32.1,448.0
Qatar,1863,13900.0,30.8,721.0
Romania,1863,8750000.0,35.7,85.0
Russia,1863,46500000.0,29.6,643.0
Rwanda,1863,1530000.0,31.8,359.0
Saudi Arabia,1863,2210000.0,32.1,885.0
Sudan,1863,4810000.0,31.4,555.0
Senegal,1863,1010000.0,25.2,490.0
Singapore,1863,72500.0,34.0,813.0
Solomon Islands,1863,90200.0,25.1,232.0
Sierra Leone,1863,838000.0,25.1,209.0
El Salvador,1863,454000.0,28.7,422.0
Somalia,1863,1470000.0,29.4,207.0
Serbia,1863,1930000.0,35.5,1080.0
South Sudan,1863,1360000.0,26.7,159.0
Sao Tome and Principe,1863,30900.0,31.0,329.0
Suriname,1863,86100.0,32.9,1030.0
Slovak Republic,1863,2510000.0,36.4,1090.0
Slovenia,1863,683000.0,36.6,1600.0
Sweden,1863,3920000.0,45.4,2830.0
Eswatini,1863,75300.0,32.3,309.0
Seychelles,1863,15000.0,37.0,658.0
Syria,1863,1550000.0,31.1,1080.0
Chad,1863,1820000.0,30.9,283.0
Togo,1863,553000.0,31.3,502.0
Thailand,1863,5590000.0,30.4,389.0
Tajikistan,1863,689000.0,24.2,156.0
Turkmenistan,1863,544000.0,24.0,369.0
Timor-Leste,1863,238000.0,28.9,298.0
Tonga,1863,19200.0,28.2,423.0
Trinidad and Tobago,1863,106000.0,38.8,1170.0
Tunisia,1863,1270000.0,28.8,517.0
Turkey,1863,11500000.0,35.0,376.0
Tanzania,1863,5390000.0,32.2,174.0
Uganda,1863,3180000.0,25.3,519.0
Ukraine,1863,16600000.000000002,36.6,208.0
Uruguay,1863,255000.0,32.9,1680.0
United States,1863,34000000.0,34.0,5850.0
Uzbekistan,1863,2830000.0,26.9,228.0
St. Vincent and the Grenadines,1863,32600.0,26.0,732.0
Venezuela,1863,1560000.0,32.2,741.0
Vietnam,1863,8640000.0,32.0,218.0
Vanuatu,1863,42200.0,24.3,483.0
Samoa,1863,43400.0,25.4,433.0
Yemen,1863,2790000.0,23.4,236.0
South Africa,1863,3460000.0,33.5,502.0
Zambia,1863,1600000.0,32.6,248.0
Zimbabwe,1863,760000.0,33.7,478.0
Afghanistan,1864,3990000.0,27.6,241.0
Angola,1864,2720000.0,27.0,579.0
Albania,1864,571000.0,35.4,227.0
United Arab Emirates,1864,40400.0,30.7,937.0
Argentina,1864,1480000.0,33.2,1190.0
Armenia,1864,619000.0,33.5,132.0
Antigua and Barbuda,1864,36100.0,33.5,877.0
Australia,1864,1490000.0,34.0,4440.0
Austria,1864,4350000.0,34.4,3120.0
Azerbaijan,1864,1340000.0,28.6,42.0
Burundi,1864,1510000.0,31.5,188.0
Belgium,1864,4880000.0,39.8,4150.0
Benin,1864,872000.0,31.0,252.0
Burkina Faso,1864,1930000.0,29.2,319.0
Bangladesh,1864,23400000.0,25.0,359.0
Bulgaria,1864,2550000.0,38.6,623.0
Bahrain,1864,64500.0,30.3,731.0
Bahamas,1864,37500.0,35.2,1240.0
Bosnia and Herzegovina,1864,1120000.0,35.1,265.0
Belarus,1864,3540000.0,36.2,1190.0
Belize,1864,25800.0,26.5,737.0
Bolivia,1864,1490000.0,33.0,419.0
Brazil,1864,8960000.0,32.0,425.0
Barbados,1864,156000.0,32.1,1300.0
Brunei,1864,5690.0,29.2,597.0
Bhutan,1864,317000.0,28.8,298.0
Botswana,1864,115000.0,33.6,290.0
Central African Republic,1864,962000.0,30.0,412.0
Canada,1864,3510000.0,41.9,2600.0
Switzerland,1864,2570000.0,38.0,4520.0
Chile,1864,1800000.0,32.0,739.0
China,1864,368000000.0,31.7,395.0
Cote d'Ivoire,1864,1150000.0,31.2,391.0
Cameroon,1864,2940000.0,28.8,496.0
"Congo, Dem. Rep.",1864,8490000.0,31.6,174.0
"Congo, Rep.",1864,523000.0,32.7,247.0
Colombia,1864,2570000.0,32.0,324.0
Comoros,1864,66200.0,32.1,463.0
Cape Verde,1864,92800.0,33.8,629.0
Costa Rica,1864,129000.0,30.2,449.0
Cuba,1864,1380000.0,34.8,1090.0
Cyprus,1864,186000.0,38.5,1050.0
Czech Republic,1864,7440000.0,35.0,796.0
Germany,1864,37500000.0,38.4,2980.0
Djibouti,1864,40400.0,29.9,650.0
Denmark,1864,1770000.0,40.2,3500.0
Dominican Republic,1864,209000.0,29.9,266.0
Algeria,1864,3270000.0,28.8,699.0
Ecuador,1864,959000.0,32.9,270.0
Egypt,1864,6500000.0,33.0,340.0
Eritrea,1864,659000.0,30.2,124.0
Spain,1864,15900000.0,29.5,1550.0
Estonia,1864,567000.0,32.6,501.0
Ethiopia,1864,18200000.0,26.0,348.0
Finland,1864,1740000.0,39.6,2200.0
Fiji,1864,134000.0,26.1,474.0
France,1864,37600000.0,42.0,3790.0
"Micronesia, Fed. Sts.",1864,20400.0,26.7,640.0
Gabon,1864,324000.0,30.6,196.0
United Kingdom,1864,29900000.0,40.0,5860.0
Georgia,1864,1600000.0,31.4,605.0
Ghana,1864,2120000.0,28.0,287.0
Guinea,1864,1140000.0,30.2,270.0
Gambia,1864,123000.0,28.8,227.0
Guinea-Bissau,1864,224000.0,32.0,112.0
Equatorial Guinea,1864,118000.0,29.8,95.0
Greece,1864,3470000.0,36.6,981.0
Grenada,1864,34300.0,37.3,757.0
Guatemala,1864,1010000.0,25.8,441.0
Guyana,1864,164000.0,31.1,306.0
"Hong Kong, China",1864,87300.0,34.9,985.0
Honduras,1864,394000.0,33.9,839.0
Croatia,1864,1810000.0,36.1,1030.0
Haiti,1864,1090000.0,29.0,228.0
Hungary,1864,5680000.0,36.0,761.0
Indonesia,1864,25300000.0,30.0,204.0
India,1864,247000000.0,25.3,414.0
Ireland,1864,5640000.0,39.6,2480.0
Iran,1864,8160000.0,25.6,733.0
Iraq,1864,1430000.0,31.2,1370.0
Iceland,1864,68100.0,34.8,1140.0
Israel,1864,244000.0,32.0,2080.0
Italy,1864,26700000.0,29.7,2530.0
Jamaica,1864,465000.0,34.2,344.0
Jordan,1864,264000.0,31.7,493.0
Japan,1864,33700000.0,36.4,2680.0
Kazakhstan,1864,3040000.0,25.7,404.0
Kenya,1864,3600000.0,25.5,284.0
Kyrgyz Republic,1864,793000.0,23.4,187.0
Cambodia,1864,2300000.0,35.0,111.0
Kiribati,1864,22700.0,24.9,315.0
South Korea,1864,9630000.0,25.8,685.0
Kuwait,1864,81600.0,26.0,800.0
Lao,1864,701000.0,31.9,287.0
Lebanon,1864,454000.0,29.7,524.0
Liberia,1864,363000.0,31.1,214.0
Libya,1864,315000.0,33.1,963.0
St. Lucia,1864,29500.0,28.0,653.0
Sri Lanka,1864,2240000.0,32.6,310.0
Lesotho,1864,196000.0,32.8,314.0
Lithuania,1864,1490000.0,28.9,638.0
Luxembourg,1864,201000.0,36.9,2120.0
Latvia,1864,1200000.0,34.3,448.0
Morocco,1864,3270000.0,33.1,507.0
Moldova,1864,1070000.0,33.1,159.0
Madagascar,1864,2700000.0,30.5,271.0
Maldives,1864,54100.0,32.6,217.0
Mexico,1864,8920000.0,26.9,300.0
North Macedonia,1864,579000.0,36.1,310.0
Mali,1864,1680000.0,26.4,270.0
Malta,1864,172000.0,28.7,932.0
Myanmar,1864,4070000.0000000005,30.8,614.0
Montenegro,1864,252000.0,35.4,361.0
Mongolia,1864,661000.0,31.8,851.0
Mozambique,1864,4670000.0,30.3,345.0
Mauritania,1864,302000.0,32.0,206.0
Mauritius,1864,329000.0,27.9,640.0
Malawi,1864,2150000.0,30.3,162.0
Malaysia,1864,696000.0,30.6,517.0
Namibia,1864,137000.0,32.4,565.0
Niger,1864,1060000.0,30.8,305.0
Nigeria,1864,14600000.0,30.4,673.0
Nicaragua,1864,340000.0,25.4,575.0
Netherlands,1864,3430000.0,37.6,4690.0
Norway,1864,1650000.0,48.8,2420.0
Nepal,1864,4550000.0,32.8,194.0
New Zealand,1864,182000.0,34.0,3720.0
Oman,1864,355000.0,32.3,439.0
Pakistan,1864,15600000.0,25.8,294.0
Panama,1864,151000.0,32.9,773.0
Peru,1864,2530000.0,35.7,317.0
Philippines,1864,4450000.0,30.9,379.0
Papua New Guinea,1864,785000.0,31.5,385.0
Poland,1864,15500000.0,35.9,538.0
Portugal,1864,4130000.0,35.6,775.0
Paraguay,1864,375000.0,35.5,467.0
Palestine,1864,190000.0,32.1,448.0
Qatar,1864,13900.0,30.8,724.0
Romania,1864,8810000.0,35.7,88.0
Russia,1864,46900000.0,29.6,648.0
Rwanda,1864,1530000.0,31.8,359.0
Saudi Arabia,1864,2210000.0,32.1,886.0
Sudan,1864,4820000.0,31.4,558.0
Senegal,1864,1020000.0,25.2,493.0
Singapore,1864,74000.0,34.0,820.0
Solomon Islands,1864,91200.0,25.1,232.0
Sierra Leone,1864,844000.0,25.1,210.0
El Salvador,1864,461000.0,28.7,424.0
Somalia,1864,1470000.0,29.4,207.0
Serbia,1864,1920000.0,35.5,1080.0
South Sudan,1864,1370000.0,26.7,160.0
Sao Tome and Principe,1864,31100.0,31.0,329.0
Suriname,1864,86100.0,32.9,1030.0
Slovak Republic,1864,2520000.0,36.4,1090.0
Slovenia,1864,689000.0,36.6,1600.0
Sweden,1864,3960000.0,44.8,2880.0
Eswatini,1864,76000.0,32.3,310.0
Seychelles,1864,15000.0,37.0,660.0
Syria,1864,1550000.0,31.1,1080.0
Chad,1864,1820000.0,30.9,285.0
Togo,1864,557000.0,31.3,505.0
Thailand,1864,5620000.0,30.4,389.0
Tajikistan,1864,695000.0,23.7,156.0
Turkmenistan,1864,549000.0,23.2,372.0
Timor-Leste,1864,241000.0,28.9,298.0
Tonga,1864,19200.0,28.2,424.0
Trinidad and Tobago,1864,109000.0,38.8,1170.0
Tunisia,1864,1290000.0,28.8,521.0
Turkey,1864,11500000.0,35.0,378.0
Tanzania,1864,5380000.0,32.2,173.0
Uganda,1864,3200000.0,25.3,521.0
Ukraine,1864,16800000.0,36.6,209.0
Uruguay,1864,266000.0,32.9,1720.0
United States,1864,34800000.0,31.0,6050.0
Uzbekistan,1864,2860000.0,26.4,228.0
St. Vincent and the Grenadines,1864,33000.0,26.0,736.0
Venezuela,1864,1570000.0,32.2,725.0
Vietnam,1864,8890000.0,32.0,218.0
Vanuatu,1864,42600.0,24.3,485.0
Samoa,1864,43100.0,25.4,434.0
Yemen,1864,2800000.0,23.4,236.0
South Africa,1864,3500000.0,33.5,700.0
Zambia,1864,1600000.0,32.6,249.0
Zimbabwe,1864,768000.0,33.7,479.0
Afghanistan,1865,4010000.0,27.5,242.0
Angola,1865,2740000.0,27.0,579.0
Albania,1865,577000.0,35.4,227.0
United Arab Emirates,1865,40400.0,30.7,940.0
Argentina,1865,1530000.0,33.2,1200.0
Armenia,1865,625000.0,33.0,132.0
Antigua and Barbuda,1865,35900.0,33.5,882.0
Australia,1865,1530000.0,34.0,4240.0
Austria,1865,4380000.0,34.4,3140.0
Azerbaijan,1865,1350000.0,28.1,42.0
Burundi,1865,1510000.0,31.5,188.0
Belgium,1865,4910000.0,37.7,4120.0
Benin,1865,880000.0,31.0,253.0
Burkina Faso,1865,1930000.0,29.2,319.0
Bangladesh,1865,23500000.0,24.0,359.0
Bulgaria,1865,2560000.0,38.7,625.0
Bahrain,1865,64500.0,30.3,739.0
Bahamas,1865,38000.0,35.2,1240.0
Bosnia and Herzegovina,1865,1120000.0,35.1,265.0
Belarus,1865,3570000.0,36.2,1200.0
Belize,1865,25700.0,26.5,742.0
Bolivia,1865,1500000.0,33.0,420.0
Brazil,1865,9100000.0,32.0,456.0
Barbados,1865,157000.0,32.1,1310.0
Brunei,1865,5830.0,29.2,598.0
Bhutan,1865,315000.0,28.8,298.0
Botswana,1865,116000.0,33.6,291.0
Central African Republic,1865,965000.0,30.0,414.0
Canada,1865,3550000.0,42.0,2650.0
Switzerland,1865,2580000.0,38.0,4490.0
Chile,1865,1830000.0,32.0,758.0
China,1865,366000000.0,31.7,396.0
Cote d'Ivoire,1865,1160000.0,31.2,391.0
Cameroon,1865,2950000.0,28.8,500.0
"Congo, Dem. Rep.",1865,8540000.0,31.6,175.0
"Congo, Rep.",1865,527000.0,32.7,248.0
Colombia,1865,2540000.0,32.0,330.0
Comoros,1865,66600.0,32.1,464.0
Cape Verde,1865,94100.0,33.8,632.0
Costa Rica,1865,131000.0,30.2,454.0
Cuba,1865,1370000.0,33.8,1100.0
Cyprus,1865,186000.0,38.5,1060.0
Czech Republic,1865,7490000.0,35.0,799.0
Germany,1865,37900000.0,38.4,2960.0
Djibouti,1865,40400.0,29.9,652.0
Denmark,1865,1790000.0,39.9,3580.0
Dominican Republic,1865,214000.0,29.9,268.0
Algeria,1865,3310000.0,28.8,706.0
Ecuador,1865,970000.0,32.9,272.0
Egypt,1865,6560000.0,33.0,341.0
Eritrea,1865,656000.0,30.2,124.0
Spain,1865,15900000.0,29.5,1480.0
Estonia,1865,574000.0,31.0,504.0
Ethiopia,1865,18200000.0,25.0,348.0
Finland,1865,1750000.0,35.8,2160.0
Fiji,1865,134000.0,26.1,475.0
France,1865,37700000.0,40.2,3670.0
"Micronesia, Fed. Sts.",1865,20500.0,26.7,640.0
Gabon,1865,326000.0,30.6,196.0
United Kingdom,1865,30100000.0,40.6,5950.0
Georgia,1865,1620000.0,30.8,609.0
Ghana,1865,2130000.0,28.0,288.0
Guinea,1865,1150000.0,30.2,270.0
Gambia,1865,124000.0,28.8,227.0
Guinea-Bissau,1865,225000.0,32.0,112.0
Equatorial Guinea,1865,119000.0,29.8,95.0
Greece,1865,3500000.0,36.6,1050.0
Grenada,1865,34800.0,37.3,760.0
Guatemala,1865,1030000.0,25.8,445.0
Guyana,1865,168000.0,31.1,308.0
"Hong Kong, China",1865,92000.0,34.9,987.0
Honduras,1865,397000.0,33.9,850.0
Croatia,1865,1830000.0,36.1,1040.0
Haiti,1865,1100000.0,29.0,231.0
Hungary,1865,5710000.0,36.0,765.0
Indonesia,1865,25600000.0,30.0,209.0
India,1865,247000000.0,25.3,412.0
Ireland,1865,5600000.0,39.9,2520.0
Iran,1865,8210000.000000001,25.6,734.0
Iraq,1865,1460000.0,31.2,1370.0
Iceland,1865,68400.0,34.2,1160.0
Israel,1865,248000.0,32.0,2080.0
Italy,1865,26900000.0,29.7,2660.0
Jamaica,1865,471000.0,34.2,344.0
Jordan,1865,261000.0,31.7,495.0
Japan,1865,33900000.0,36.4,2690.0
Kazakhstan,1865,3060000.0,25.1,406.0
Kenya,1865,3620000.0,25.5,285.0
Kyrgyz Republic,1865,800000.0,22.9,188.0
Cambodia,1865,2310000.0,35.0,111.0
Kiribati,1865,22800.0,24.9,315.0
South Korea,1865,9640000.0,25.8,685.0
Kuwait,1865,81700.0,26.0,802.0
Lao,1865,706000.0,31.9,287.0
Lebanon,1865,458000.0,29.7,528.0
Liberia,1865,366000.0,31.1,215.0
Libya,1865,318000.0,33.1,976.0
St. Lucia,1865,30000.0,28.0,655.0
Sri Lanka,1865,2330000.0,32.6,317.0
Lesotho,1865,197000.0,32.8,315.0
Lithuania,1865,1510000.0,28.9,642.0
Luxembourg,1865,200000.0,36.9,2150.0
Latvia,1865,1220000.0,34.7,450.0
Morocco,1865,3300000.0,33.1,510.0
Moldova,1865,1080000.0,33.1,160.0
Madagascar,1865,2710000.0,30.5,272.0
Maldives,1865,54300.0,32.6,217.0
Mexico,1865,8950000.0,26.9,304.0
North Macedonia,1865,584000.0,36.1,311.0
Mali,1865,1690000.0,26.4,271.0
Malta,1865,173000.0,28.7,941.0
Myanmar,1865,4080000.0,30.8,614.0
Montenegro,1865,256000.0,35.4,362.0
Mongolia,1865,662000.0,31.8,852.0
Mozambique,1865,4660000.0,30.3,345.0
Mauritania,1865,303000.0,32.0,206.0
Mauritius,1865,331000.0,28.4,643.0
Malawi,1865,2140000.0,30.3,162.0
Malaysia,1865,709000.0,30.6,518.0
Namibia,1865,139000.0,32.4,574.0
Niger,1865,1070000.0,30.8,307.0
Nigeria,1865,14700000.0,30.4,675.0
Nicaragua,1865,343000.0,25.4,581.0
Netherlands,1865,3460000.0,36.4,4700.0
Norway,1865,1670000.0,50.4,2530.0
Nepal,1865,4560000.0,32.8,194.0
New Zealand,1865,197000.0,34.0,3850.0
Oman,1865,356000.0,32.3,441.0
Pakistan,1865,15700000.0,25.8,294.0
Panama,1865,155000.0,32.9,782.0
Peru,1865,2550000.0,35.7,314.0
Philippines,1865,4520000.0,30.9,380.0
Papua New Guinea,1865,787000.0,31.5,386.0
Poland,1865,15700000.0,35.9,548.0
Portugal,1865,4160000.0,35.6,777.0
Paraguay,1865,377000.0,35.5,473.0
Palestine,1865,191000.0,32.1,448.0
Qatar,1865,13900.0,30.8,726.0
Romania,1865,8870000.0,35.7,67.0
Russia,1865,47300000.0,29.6,652.0
Rwanda,1865,1530000.0,31.8,360.0
Saudi Arabia,1865,2210000.0,32.1,887.0
Sudan,1865,4830000.0,31.4,560.0
Senegal,1865,1020000.0,25.2,495.0
Singapore,1865,75500.0,34.0,826.0
Solomon Islands,1865,92100.0,25.1,233.0
Sierra Leone,1865,849000.0,25.1,212.0
El Salvador,1865,469000.0,28.7,426.0
Somalia,1865,1470000.0,29.4,207.0
Serbia,1865,1920000.0,35.5,1090.0
South Sudan,1865,1380000.0,26.7,161.0
Sao Tome and Principe,1865,31400.0,31.0,330.0
Suriname,1865,86200.0,32.9,1040.0
Slovak Republic,1865,2530000.0,36.4,1100.0
Slovenia,1865,695000.0,36.6,1610.0
Sweden,1865,3990000.0,45.4,2930.0
Eswatini,1865,76800.0,32.3,312.0
Seychelles,1865,15100.0,37.0,663.0
Syria,1865,1560000.0,31.1,1090.0
Chad,1865,1830000.0,30.9,286.0
Togo,1865,561000.0,31.3,507.0
Thailand,1865,5650000.0,30.4,390.0
Tajikistan,1865,701000.0,23.2,157.0
Turkmenistan,1865,554000.0,22.3,374.0
Timor-Leste,1865,244000.0,28.9,299.0
Tonga,1865,19300.0,28.2,426.0
Trinidad and Tobago,1865,111000.0,38.8,1180.0
Tunisia,1865,1300000.0,28.8,525.0
Turkey,1865,11600000.0,35.0,379.0
Tanzania,1865,5380000.0,32.2,173.0
Uganda,1865,3220000.0,25.3,524.0
Ukraine,1865,17000000.0,36.6,211.0
Uruguay,1865,278000.0,32.9,1750.0
United States,1865,35600000.0,38.0,5730.0
Uzbekistan,1865,2880000.0,25.9,229.0
St. Vincent and the Grenadines,1865,33300.0,26.0,741.0
Venezuela,1865,1590000.0,32.2,765.0
Vietnam,1865,9140000.0,32.0,218.0
Vanuatu,1865,43000.0,24.3,487.0
Samoa,1865,42800.0,25.4,436.0
Yemen,1865,2800000.0,23.4,237.0
South Africa,1865,3530000.0,33.5,515.0
Zambia,1865,1600000.0,32.6,250.0
Zimbabwe,1865,776000.0,33.7,479.0
Afghanistan,1866,4030000.0000000005,27.5,243.0
Angola,1866,2760000.0,27.0,579.0
Albania,1866,582000.0,35.4,227.0
United Arab Emirates,1866,40400.0,30.7,944.0
Argentina,1866,1580000.0,33.2,1210.0
Armenia,1866,630000.0,32.4,133.0
Antigua and Barbuda,1866,35700.0,33.5,889.0
Australia,1866,1580000.0,34.0,4360.0
Austria,1866,4410000.0,34.4,3150.0
Azerbaijan,1866,1370000.0,27.6,43.0
Burundi,1866,1520000.0,31.5,188.0
Belgium,1866,4950000.0,32.5,4210.0
Benin,1866,889000.0,31.0,254.0
Burkina Faso,1866,1940000.0,29.2,320.0
Bangladesh,1866,23500000.0,25.2,359.0
Bulgaria,1866,2560000.0,38.7,627.0
Bahrain,1866,64400.00000000001,30.3,748.0
Bahamas,1866,38500.0,35.2,1250.0
Bosnia and Herzegovina,1866,1130000.0,35.1,265.0
Belarus,1866,3610000.0,36.2,1210.0
Belize,1866,25600.0,26.5,746.0
Bolivia,1866,1510000.0,33.0,422.0
Brazil,1866,9240000.0,32.0,473.0
Barbados,1866,158000.0,32.1,1320.0
Brunei,1866,5980.0,29.2,601.0
Bhutan,1866,314000.0,28.8,299.0
Botswana,1866,117000.0,33.6,292.0
Central African Republic,1866,968000.0,30.0,416.0
Canada,1866,3590000.0,42.1,2690.0
Switzerland,1866,2590000.0,38.0,4530.0
Chile,1866,1860000.0,32.0,776.0
China,1866,364000000.0,31.8,398.0
Cote d'Ivoire,1866,1170000.0,31.2,391.0
Cameroon,1866,2960000.0,28.8,503.0
"Congo, Dem. Rep.",1866,8600000.0,31.6,176.0
"Congo, Rep.",1866,530000.0,32.7,249.0
Colombia,1866,2510000.0,32.0,335.0
Comoros,1866,67100.0,32.1,464.0
Cape Verde,1866,95400.0,33.8,634.0
Costa Rica,1866,133000.0,30.2,459.0
